episode,reward
1874,-200.0
1875,-200.0
1876,-200.0
1877,-200.0
1878,-200.0
1879,-200.0
1880,-200.0
1881,-200.0
1882,-200.0
1883,-200.0
1884,-200.0
1885,-200.0
1886,-200.0
1887,-200.0
1888,-200.0
1889,-200.0
1890,-200.0
1891,-200.0
1892,-200.0
1893,-200.0
1894,-200.0
1895,-200.0
1896,-200.0
1897,-200.0
1898,-200.0
1899,-200.0
1900,-200.0
1901,-200.0
1902,-200.0
1903,-200.0
1904,-200.0
1905,-200.0
1906,-200.0
1907,-200.0
1908,-200.0
1909,-200.0
1910,-200.0
1911,-200.0
1912,-200.0
1913,-200.0
1914,-196.0
1915,-200.0
1916,-200.0
1917,-200.0
1918,-200.0
1919,-200.0
1920,-200.0
1921,-200.0
1922,-200.0
1923,-200.0
1924,-200.0
1925,-200.0
1926,-200.0
1927,-200.0
1928,-200.0
1929,-200.0
1930,-200.0
1931,-200.0
1932,-200.0
1933,-200.0
1934,-200.0
1935,-200.0
1936,-200.0
1937,-191.0
1938,-200.0
1939,-200.0
1940,-200.0
1941,-200.0
1942,-200.0
1943,-200.0
1944,-165.0
1945,-200.0
1946,-200.0
1947,-200.0
1948,-200.0
1949,-200.0
1950,-200.0
1951,-200.0
1952,-200.0
1953,-200.0
1954,-200.0
1955,-200.0
1956,-170.0
1957,-200.0
1958,-200.0
1959,-200.0
1960,-200.0
1961,-200.0
1962,-161.0
1963,-200.0
1964,-200.0
1965,-200.0
1966,-200.0
1967,-156.0
1968,-198.0
1969,-200.0
1970,-200.0
1971,-200.0
1972,-200.0
1973,-200.0
1974,-200.0
1975,-173.0
1976,-200.0
1977,-200.0
1978,-200.0
1979,-200.0
1980,-200.0
1981,-170.0
1982,-200.0
1983,-200.0
1984,-200.0
1985,-200.0
1986,-200.0
1987,-200.0
1988,-200.0
1989,-167.0
1990,-200.0
1991,-200.0
1992,-200.0
1993,-200.0
1994,-200.0
1995,-200.0
1996,-200.0
1997,-172.0
1998,-200.0
1999,-200.0
2000,-200.0
2001,-200.0
2002,-200.0
2003,-200.0
2004,-200.0
2005,-200.0
2006,-200.0
2007,-200.0
2008,-200.0
2009,-200.0
2010,-200.0
2011,-200.0
2012,-200.0
2013,-200.0
2014,-200.0
2015,-200.0
2016,-200.0
2017,-200.0
2018,-200.0
2019,-200.0
2020,-200.0
2021,-200.0
2022,-200.0
2023,-200.0
2024,-200.0
2025,-200.0
2026,-200.0
2027,-200.0
2028,-200.0
2029,-200.0
2030,-200.0
2031,-200.0
2032,-200.0
2033,-200.0
2034,-200.0
2035,-200.0
2036,-200.0
2037,-200.0
2038,-200.0
2039,-200.0
2040,-200.0
2041,-200.0
2042,-200.0
2043,-200.0
2044,-200.0
2045,-200.0
2046,-200.0
2047,-200.0
2048,-200.0
2049,-200.0
2050,-200.0
2051,-200.0
2052,-200.0
2053,-200.0
2054,-200.0
2055,-200.0
2056,-200.0
2057,-200.0
2058,-200.0
2059,-200.0
2060,-200.0
2061,-200.0
2062,-200.0
2063,-200.0
2064,-200.0
2065,-200.0
2066,-200.0
2067,-200.0
2068,-200.0
2069,-200.0
2070,-200.0
2071,-200.0
2072,-195.0
2073,-200.0
2074,-200.0
2075,-200.0
2076,-200.0
2077,-200.0
2078,-174.0
2079,-200.0
2080,-183.0
2081,-200.0
2082,-169.0
2083,-200.0
2084,-200.0
2085,-180.0
2086,-200.0
2087,-164.0
2088,-197.0
2089,-200.0
2090,-159.0
2091,-200.0
2092,-200.0
2093,-200.0
2094,-200.0
2095,-200.0
2096,-200.0
2097,-200.0
2098,-158.0
2099,-200.0
2100,-200.0
2101,-200.0
2102,-200.0
2103,-200.0
2104,-200.0
2105,-200.0
2106,-200.0
2107,-200.0
2108,-200.0
2109,-200.0
2110,-200.0
2111,-200.0
2112,-200.0
2113,-200.0
2114,-200.0
2115,-200.0
2116,-200.0
2117,-200.0
2118,-200.0
2119,-200.0
2120,-200.0
2121,-200.0
2122,-200.0
2123,-200.0
2124,-200.0
2125,-200.0
2126,-200.0
2127,-200.0
2128,-200.0
2129,-200.0
2130,-200.0
2131,-200.0
2132,-200.0
2133,-200.0
2134,-200.0
2135,-200.0
2136,-200.0
2137,-200.0
2138,-200.0
2139,-200.0
2140,-200.0
2141,-200.0
2142,-200.0
2143,-200.0
2144,-200.0
2145,-200.0
2146,-200.0
2147,-200.0
2148,-200.0
2149,-200.0
2150,-200.0
2151,-200.0
2152,-200.0
2153,-200.0
2154,-200.0
2155,-200.0
2156,-200.0
2157,-200.0
2158,-200.0
2159,-200.0
2160,-200.0
2161,-200.0
2162,-200.0
2163,-200.0
2164,-200.0
2165,-200.0
2166,-200.0
2167,-200.0
2168,-200.0
2169,-200.0
2170,-200.0
2171,-200.0
2172,-200.0
2173,-200.0
2174,-200.0
2175,-200.0
2176,-200.0
2177,-200.0
2178,-200.0
2179,-200.0
2180,-200.0
2181,-200.0
2182,-200.0
2183,-200.0
2184,-200.0
2185,-200.0
2186,-200.0
2187,-200.0
2188,-200.0
2189,-200.0
2190,-200.0
2191,-200.0
2192,-200.0
2193,-200.0
2194,-200.0
2195,-200.0
2196,-200.0
2197,-200.0
2198,-200.0
2199,-200.0
2200,-200.0
2201,-200.0
2202,-200.0
2203,-200.0
2204,-200.0
2205,-200.0
2206,-200.0
2207,-200.0
2208,-200.0
2209,-200.0
2210,-200.0
2211,-200.0
2212,-200.0
2213,-200.0
2214,-197.0
2215,-200.0
2216,-200.0
2217,-200.0
2218,-200.0
2219,-200.0
2220,-200.0
2221,-200.0
2222,-200.0
2223,-200.0
2224,-164.0
2225,-200.0
2226,-168.0
2227,-200.0
2228,-200.0
2229,-200.0
2230,-200.0
2231,-192.0
2232,-200.0
2233,-200.0
2234,-200.0
2235,-200.0
2236,-160.0
2237,-200.0
2238,-200.0
2239,-166.0
2240,-200.0
2241,-200.0
2242,-200.0
2243,-200.0
2244,-200.0
2245,-200.0
2246,-200.0
2247,-200.0
2248,-200.0
2249,-200.0
2250,-200.0
2251,-200.0
2252,-200.0
2253,-200.0
2254,-200.0
2255,-200.0
2256,-200.0
2257,-200.0
2258,-163.0
2259,-200.0
2260,-200.0
2261,-200.0
2262,-200.0
2263,-200.0
2264,-186.0
2265,-200.0
2266,-172.0
2267,-200.0
2268,-185.0
2269,-200.0
2270,-200.0
2271,-200.0
2272,-200.0
2273,-200.0
2274,-180.0
2275,-170.0
2276,-200.0
2277,-200.0
2278,-191.0
2279,-161.0
2280,-200.0
2281,-171.0
2282,-200.0
2283,-200.0
2284,-200.0
2285,-200.0
2286,-175.0
2287,-200.0
2288,-200.0
2289,-200.0
2290,-200.0
2291,-200.0
2292,-200.0
2293,-193.0
2294,-200.0
2295,-200.0
2296,-200.0
2297,-200.0
2298,-200.0
2299,-200.0
2300,-200.0
2301,-200.0
2302,-200.0
2303,-200.0
2304,-200.0
2305,-200.0
2306,-200.0
2307,-200.0
2308,-200.0
2309,-200.0
2310,-200.0
2311,-200.0
2312,-200.0
2313,-200.0
2314,-200.0
2315,-200.0
2316,-200.0
2317,-200.0
2318,-200.0
2319,-200.0
2320,-200.0
2321,-200.0
2322,-200.0
2323,-200.0
2324,-200.0
2325,-200.0
2326,-200.0
2327,-200.0
2328,-200.0
2329,-200.0
2330,-200.0
2331,-200.0
2332,-200.0
2333,-200.0
2334,-200.0
2335,-200.0
2336,-200.0
2337,-200.0
2338,-200.0
2339,-200.0
2340,-200.0
2341,-200.0
2342,-200.0
2343,-200.0
2344,-200.0
2345,-200.0
2346,-200.0
2347,-200.0
2348,-200.0
2349,-200.0
2350,-200.0
2351,-200.0
2352,-200.0
2353,-200.0
2354,-200.0
2355,-200.0
2356,-200.0
2357,-200.0
2358,-200.0
2359,-200.0
2360,-200.0
2361,-200.0
2362,-200.0
2363,-200.0
2364,-200.0
2365,-200.0
2366,-200.0
2367,-200.0
2368,-200.0
2369,-200.0
2370,-200.0
2371,-200.0
2372,-200.0
2373,-200.0
2374,-198.0
2375,-200.0
2376,-200.0
2377,-200.0
2378,-200.0
2379,-195.0
2380,-200.0
2381,-200.0
2382,-200.0
2383,-168.0
2384,-200.0
2385,-185.0
2386,-199.0
2387,-200.0
2388,-164.0
2389,-200.0
2390,-158.0
2391,-200.0
2392,-172.0
2393,-196.0
2394,-200.0
2395,-200.0
2396,-200.0
2397,-200.0
2398,-200.0
2399,-200.0
2400,-200.0
2401,-200.0
2402,-200.0
2403,-200.0
2404,-200.0
2405,-200.0
2406,-200.0
2407,-166.0
2408,-200.0
2409,-200.0
2410,-200.0
2411,-161.0
2412,-200.0
2413,-200.0
2414,-200.0
2415,-164.0
2416,-164.0
2417,-200.0
2418,-200.0
2419,-185.0
2420,-200.0
2421,-200.0
2422,-200.0
2423,-200.0
2424,-200.0
2425,-200.0
2426,-165.0
2427,-172.0
2428,-200.0
2429,-200.0
2430,-171.0
2431,-173.0
2432,-179.0
2433,-200.0
2434,-165.0
2435,-200.0
2436,-200.0
2437,-200.0
2438,-200.0
2439,-167.0
2440,-173.0
2441,-200.0
2442,-180.0
2443,-200.0
2444,-170.0
2445,-200.0
2446,-200.0
2447,-200.0
2448,-200.0
2449,-200.0
2450,-200.0
2451,-169.0
2452,-200.0
2453,-200.0
2454,-200.0
2455,-200.0
2456,-200.0
2457,-200.0
2458,-200.0
2459,-200.0
2460,-200.0
2461,-200.0
2462,-200.0
2463,-184.0
2464,-200.0
2465,-170.0
2466,-200.0
2467,-168.0
2468,-162.0
2469,-200.0
2470,-200.0
2471,-200.0
2472,-200.0
2473,-200.0
2474,-200.0
2475,-184.0
2476,-200.0
2477,-200.0
2478,-200.0
2479,-190.0
2480,-200.0
2481,-186.0
2482,-200.0
2483,-200.0
2484,-200.0
2485,-191.0
2486,-159.0
2487,-200.0
2488,-200.0
2489,-158.0
2490,-200.0
2491,-200.0
2492,-200.0
2493,-196.0
2494,-200.0
2495,-200.0
2496,-195.0
2497,-200.0
2498,-200.0
2499,-200.0
2500,-169.0
2501,-199.0
2502,-196.0
2503,-200.0
2504,-169.0
2505,-200.0
2506,-200.0
2507,-198.0
2508,-200.0
2509,-200.0
2510,-200.0
2511,-200.0
2512,-200.0
2513,-200.0
2514,-186.0
2515,-200.0
2516,-200.0
2517,-200.0
2518,-200.0
2519,-200.0
2520,-200.0
2521,-200.0
2522,-187.0
2523,-165.0
2524,-162.0
2525,-200.0
2526,-200.0
2527,-200.0
2528,-166.0
2529,-200.0
2530,-200.0
2531,-200.0
2532,-200.0
2533,-200.0
2534,-200.0
2535,-170.0
2536,-200.0
2537,-200.0
2538,-200.0
2539,-200.0
2540,-200.0
2541,-200.0
2542,-200.0
2543,-200.0
2544,-200.0
2545,-200.0
2546,-200.0
2547,-200.0
2548,-200.0
2549,-200.0
2550,-200.0
2551,-200.0
2552,-179.0
2553,-200.0
2554,-200.0
2555,-200.0
2556,-200.0
2557,-200.0
2558,-200.0
2559,-200.0
2560,-200.0
2561,-200.0
2562,-200.0
2563,-200.0
2564,-200.0
2565,-200.0
2566,-200.0
2567,-200.0
2568,-200.0
2569,-200.0
2570,-200.0
2571,-200.0
2572,-200.0
2573,-192.0
2574,-192.0
2575,-200.0
2576,-200.0
2577,-200.0
2578,-191.0
2579,-194.0
2580,-200.0
2581,-200.0
2582,-200.0
2583,-191.0
2584,-200.0
2585,-200.0
2586,-200.0
2587,-200.0
2588,-182.0
2589,-200.0
2590,-200.0
2591,-200.0
2592,-200.0
2593,-200.0
2594,-157.0
2595,-200.0
2596,-180.0
2597,-200.0
2598,-200.0
2599,-200.0
2600,-200.0
2601,-200.0
2602,-200.0
2603,-200.0
2604,-184.0
2605,-200.0
2606,-200.0
2607,-164.0
2608,-200.0
2609,-200.0
2610,-200.0
2611,-200.0
2612,-200.0
2613,-200.0
2614,-200.0
2615,-200.0
2616,-200.0
2617,-200.0
2618,-200.0
2619,-200.0
2620,-200.0
2621,-183.0
2622,-200.0
2623,-200.0
2624,-200.0
2625,-200.0
2626,-200.0
2627,-200.0
2628,-200.0
2629,-200.0
2630,-200.0
2631,-200.0
2632,-200.0
2633,-200.0
2634,-200.0
2635,-160.0
2636,-200.0
2637,-200.0
2638,-200.0
2639,-200.0
2640,-200.0
2641,-198.0
2642,-200.0
2643,-200.0
2644,-200.0
2645,-200.0
2646,-200.0
2647,-200.0
2648,-200.0
2649,-200.0
2650,-200.0
2651,-200.0
2652,-200.0
2653,-200.0
2654,-200.0
2655,-200.0
2656,-200.0
2657,-200.0
2658,-167.0
2659,-200.0
2660,-200.0
2661,-200.0
2662,-200.0
2663,-200.0
2664,-200.0
2665,-200.0
2666,-197.0
2667,-188.0
2668,-200.0
2669,-200.0
2670,-200.0
2671,-190.0
2672,-200.0
2673,-200.0
2674,-183.0
2675,-200.0
2676,-186.0
2677,-193.0
2678,-200.0
2679,-200.0
2680,-200.0
2681,-200.0
2682,-188.0
2683,-163.0
2684,-158.0
2685,-200.0
2686,-188.0
2687,-200.0
2688,-169.0
2689,-200.0
2690,-160.0
2691,-181.0
2692,-200.0
2693,-170.0
2694,-200.0
2695,-193.0
2696,-162.0
2697,-162.0
2698,-200.0
2699,-200.0
2700,-200.0
2701,-200.0
2702,-165.0
2703,-188.0
2704,-176.0
2705,-200.0
2706,-194.0
2707,-196.0
2708,-200.0
2709,-164.0
2710,-200.0
2711,-169.0
2712,-165.0
2713,-200.0
2714,-183.0
2715,-175.0
2716,-200.0
2717,-174.0
2718,-200.0
2719,-200.0
2720,-200.0
2721,-200.0
2722,-200.0
2723,-170.0
2724,-200.0
2725,-196.0
2726,-200.0
2727,-200.0
2728,-160.0
2729,-200.0
2730,-170.0
2731,-163.0
2732,-200.0
2733,-200.0
2734,-165.0
2735,-197.0
2736,-200.0
2737,-200.0
2738,-200.0
2739,-200.0
2740,-200.0
2741,-200.0
2742,-200.0
2743,-200.0
2744,-200.0
2745,-200.0
2746,-200.0
2747,-200.0
2748,-200.0
2749,-200.0
2750,-200.0
2751,-200.0
2752,-163.0
2753,-200.0
2754,-200.0
2755,-200.0
2756,-162.0
2757,-200.0
2758,-200.0
2759,-153.0
2760,-200.0
2761,-200.0
2762,-200.0
2763,-200.0
2764,-200.0
2765,-200.0
2766,-200.0
2767,-168.0
2768,-200.0
2769,-200.0
2770,-200.0
2771,-200.0
2772,-200.0
2773,-200.0
2774,-200.0
2775,-200.0
2776,-200.0
2777,-200.0
2778,-200.0
2779,-200.0
2780,-200.0
2781,-200.0
2782,-200.0
2783,-185.0
2784,-200.0
2785,-200.0
2786,-157.0
2787,-164.0
2788,-200.0
2789,-200.0
2790,-168.0
2791,-158.0
2792,-200.0
2793,-200.0
2794,-200.0
2795,-200.0
2796,-200.0
2797,-163.0
2798,-169.0
2799,-200.0
2800,-161.0
2801,-200.0
2802,-200.0
2803,-200.0
2804,-200.0
2805,-200.0
2806,-200.0
2807,-200.0
2808,-200.0
2809,-200.0
2810,-200.0
2811,-200.0
2812,-200.0
2813,-200.0
2814,-200.0
2815,-200.0
2816,-200.0
2817,-200.0
2818,-200.0
2819,-200.0
2820,-200.0
2821,-200.0
2822,-200.0
2823,-200.0
2824,-200.0
2825,-200.0
2826,-200.0
2827,-200.0
2828,-171.0
2829,-200.0
2830,-200.0
2831,-200.0
2832,-200.0
2833,-200.0
2834,-200.0
2835,-200.0
2836,-200.0
2837,-200.0
2838,-191.0
2839,-200.0
2840,-200.0
2841,-180.0
2842,-200.0
2843,-200.0
2844,-200.0
2845,-200.0
2846,-200.0
2847,-200.0
2848,-200.0
2849,-200.0
2850,-200.0
2851,-200.0
2852,-200.0
2853,-192.0
2854,-200.0
2855,-200.0
2856,-200.0
2857,-200.0
2858,-200.0
2859,-200.0
2860,-200.0
2861,-200.0
2862,-170.0
2863,-200.0
2864,-200.0
2865,-200.0
2866,-186.0
2867,-200.0
2868,-200.0
2869,-200.0
2870,-191.0
2871,-200.0
2872,-199.0
2873,-200.0
2874,-198.0
2875,-155.0
2876,-177.0
2877,-200.0
2878,-200.0
2879,-200.0
2880,-197.0
2881,-156.0
2882,-166.0
2883,-200.0
2884,-175.0
2885,-162.0
2886,-200.0
2887,-200.0
2888,-200.0
2889,-200.0
2890,-200.0
2891,-168.0
2892,-174.0
2893,-167.0
2894,-200.0
2895,-157.0
2896,-200.0
2897,-162.0
2898,-200.0
2899,-182.0
2900,-166.0
2901,-158.0
2902,-158.0
2903,-196.0
2904,-163.0
2905,-200.0
2906,-172.0
2907,-190.0
2908,-200.0
2909,-145.0
2910,-160.0
2911,-200.0
2912,-183.0
2913,-200.0
2914,-200.0
2915,-200.0
2916,-200.0
2917,-200.0
2918,-200.0
2919,-160.0
2920,-200.0
2921,-200.0
2922,-200.0
2923,-200.0
2924,-200.0
2925,-200.0
2926,-200.0
2927,-200.0
2928,-200.0
2929,-200.0
2930,-200.0
2931,-200.0
2932,-200.0
2933,-200.0
2934,-200.0
2935,-200.0
2936,-200.0
2937,-200.0
2938,-200.0
2939,-200.0
2940,-200.0
2941,-200.0
2942,-200.0
2943,-200.0
2944,-200.0
2945,-200.0
2946,-200.0
2947,-200.0
2948,-200.0
2949,-200.0
2950,-200.0
2951,-200.0
2952,-200.0
2953,-200.0
2954,-200.0
2955,-200.0
2956,-200.0
2957,-200.0
2958,-200.0
2959,-200.0
2960,-200.0
2961,-200.0
2962,-200.0
2963,-200.0
2964,-200.0
2965,-200.0
2966,-200.0
2967,-200.0
2968,-200.0
2969,-200.0
2970,-200.0
2971,-200.0
2972,-200.0
2973,-200.0
2974,-200.0
2975,-200.0
2976,-200.0
2977,-200.0
2978,-200.0
2979,-200.0
2980,-200.0
2981,-200.0
2982,-200.0
2983,-200.0
2984,-200.0
2985,-200.0
2986,-200.0
2987,-200.0
2988,-200.0
2989,-200.0
2990,-200.0
2991,-200.0
2992,-200.0
2993,-200.0
2994,-200.0
2995,-200.0
2996,-200.0
2997,-200.0
2998,-200.0
2999,-200.0
3000,-200.0
3001,-200.0
3002,-199.0
3003,-200.0
3004,-200.0
3005,-200.0
3006,-200.0
3007,-200.0
3008,-200.0
3009,-200.0
3010,-200.0
3011,-200.0
3012,-200.0
3013,-200.0
3014,-200.0
3015,-200.0
3016,-200.0
3017,-200.0
3018,-200.0
3019,-200.0
3020,-200.0
3021,-200.0
3022,-200.0
3023,-200.0
3024,-200.0
3025,-200.0
3026,-200.0
3027,-200.0
3028,-200.0
3029,-200.0
3030,-200.0
3031,-190.0
3032,-200.0
3033,-200.0
3034,-200.0
3035,-200.0
3036,-198.0
3037,-198.0
3038,-200.0
3039,-200.0
3040,-200.0
3041,-200.0
3042,-200.0
3043,-200.0
3044,-200.0
3045,-200.0
3046,-200.0
3047,-189.0
3048,-200.0
3049,-197.0
3050,-200.0
3051,-200.0
3052,-200.0
3053,-193.0
3054,-200.0
3055,-163.0
3056,-200.0
3057,-186.0
3058,-200.0
3059,-200.0
3060,-166.0
3061,-200.0
3062,-200.0
3063,-200.0
3064,-200.0
3065,-200.0
3066,-200.0
3067,-195.0
3068,-189.0
3069,-167.0
3070,-200.0
3071,-200.0
3072,-200.0
3073,-194.0
3074,-200.0
3075,-190.0
3076,-200.0
3077,-200.0
3078,-183.0
3079,-200.0
3080,-200.0
3081,-200.0
3082,-200.0
3083,-200.0
3084,-200.0
3085,-200.0
3086,-164.0
3087,-195.0
3088,-200.0
3089,-153.0
3090,-200.0
3091,-159.0
3092,-200.0
3093,-200.0
3094,-200.0
3095,-166.0
3096,-200.0
3097,-200.0
3098,-200.0
3099,-200.0
3100,-200.0
3101,-200.0
3102,-200.0
3103,-200.0
3104,-200.0
3105,-168.0
3106,-200.0
3107,-200.0
3108,-200.0
3109,-200.0
3110,-172.0
3111,-200.0
3112,-200.0
3113,-200.0
3114,-200.0
3115,-200.0
3116,-200.0
3117,-200.0
3118,-200.0
3119,-200.0
3120,-200.0
3121,-200.0
3122,-199.0
3123,-200.0
3124,-200.0
3125,-200.0
3126,-200.0
3127,-200.0
3128,-200.0
3129,-200.0
3130,-200.0
3131,-200.0
3132,-200.0
3133,-200.0
3134,-200.0
3135,-200.0
3136,-200.0
3137,-200.0
3138,-200.0
3139,-200.0
3140,-200.0
3141,-200.0
3142,-200.0
3143,-200.0
3144,-200.0
3145,-200.0
3146,-197.0
3147,-200.0
3148,-200.0
3149,-179.0
3150,-200.0
3151,-200.0
3152,-200.0
3153,-200.0
3154,-200.0
3155,-200.0
3156,-200.0
3157,-200.0
3158,-200.0
3159,-200.0
3160,-200.0
3161,-200.0
3162,-200.0
3163,-200.0
3164,-200.0
3165,-200.0
3166,-200.0
3167,-200.0
3168,-200.0
3169,-200.0
3170,-200.0
3171,-200.0
3172,-200.0
3173,-187.0
3174,-200.0
3175,-200.0
3176,-200.0
3177,-200.0
3178,-200.0
3179,-200.0
3180,-200.0
3181,-200.0
3182,-200.0
3183,-200.0
3184,-200.0
3185,-200.0
3186,-200.0
3187,-200.0
3188,-200.0
3189,-200.0
3190,-200.0
3191,-200.0
3192,-200.0
3193,-200.0
3194,-200.0
3195,-200.0
3196,-200.0
3197,-200.0
3198,-200.0
3199,-200.0
3200,-200.0
3201,-200.0
3202,-200.0
3203,-200.0
3204,-200.0
3205,-200.0
3206,-200.0
3207,-200.0
3208,-200.0
3209,-200.0
3210,-200.0
3211,-200.0
3212,-200.0
3213,-200.0
3214,-200.0
3215,-200.0
3216,-200.0
3217,-200.0
3218,-200.0
3219,-200.0
3220,-200.0
3221,-200.0
3222,-200.0
3223,-200.0
3224,-200.0
3225,-200.0
3226,-200.0
3227,-200.0
3228,-200.0
3229,-200.0
3230,-200.0
3231,-200.0
3232,-200.0
3233,-200.0
3234,-200.0
3235,-200.0
3236,-200.0
3237,-200.0
3238,-200.0
3239,-200.0
3240,-200.0
3241,-200.0
3242,-200.0
3243,-200.0
3244,-200.0
3245,-200.0
3246,-200.0
3247,-200.0
3248,-200.0
3249,-200.0
3250,-200.0
3251,-200.0
3252,-200.0
3253,-200.0
3254,-200.0
3255,-200.0
3256,-200.0
3257,-200.0
3258,-200.0
3259,-184.0
3260,-200.0
3261,-200.0
3262,-200.0
3263,-200.0
3264,-200.0
3265,-200.0
3266,-200.0
3267,-200.0
3268,-196.0
3269,-200.0
3270,-200.0
3271,-200.0
3272,-200.0
3273,-200.0
3274,-200.0
3275,-200.0
3276,-200.0
3277,-200.0
3278,-193.0
3279,-200.0
3280,-200.0
3281,-200.0
3282,-200.0
3283,-200.0
3284,-193.0
3285,-198.0
3286,-194.0
3287,-200.0
3288,-198.0
3289,-200.0
3290,-200.0
3291,-195.0
3292,-195.0
3293,-200.0
3294,-200.0
3295,-200.0
3296,-200.0
3297,-200.0
3298,-200.0
3299,-200.0
3300,-200.0
3301,-200.0
3302,-200.0
3303,-194.0
3304,-200.0
3305,-200.0
3306,-200.0
3307,-185.0
3308,-200.0
3309,-192.0
3310,-200.0
3311,-189.0
3312,-200.0
3313,-164.0
3314,-200.0
3315,-200.0
3316,-197.0
3317,-200.0
3318,-200.0
3319,-190.0
3320,-185.0
3321,-157.0
3322,-158.0
3323,-189.0
3324,-197.0
3325,-163.0
3326,-200.0
3327,-198.0
3328,-193.0
3329,-200.0
3330,-200.0
3331,-165.0
3332,-195.0
3333,-184.0
3334,-181.0
3335,-200.0
3336,-200.0
3337,-163.0
3338,-196.0
3339,-198.0
3340,-163.0
3341,-155.0
3342,-200.0
3343,-162.0
3344,-200.0
3345,-200.0
3346,-167.0
3347,-187.0
3348,-152.0
3349,-161.0
3350,-180.0
3351,-162.0
3352,-160.0
3353,-200.0
3354,-167.0
3355,-163.0
3356,-200.0
3357,-157.0
3358,-166.0
3359,-154.0
3360,-149.0
3361,-147.0
3362,-200.0
3363,-200.0
3364,-200.0
3365,-200.0
3366,-156.0
3367,-200.0
3368,-200.0
3369,-171.0
3370,-179.0
3371,-171.0
3372,-183.0
3373,-178.0
3374,-175.0
3375,-200.0
3376,-195.0
3377,-161.0
3378,-200.0
3379,-200.0
3380,-200.0
3381,-200.0
3382,-200.0
3383,-189.0
3384,-173.0
3385,-168.0
3386,-162.0
3387,-198.0
3388,-167.0
3389,-181.0
3390,-200.0
3391,-200.0
3392,-200.0
3393,-168.0
3394,-156.0
3395,-184.0
3396,-200.0
3397,-158.0
3398,-168.0
3399,-171.0
3400,-200.0
3401,-186.0
3402,-200.0
3403,-194.0
3404,-167.0
3405,-169.0
3406,-165.0
3407,-196.0
3408,-157.0
3409,-161.0
3410,-158.0
3411,-155.0
3412,-159.0
3413,-161.0
3414,-200.0
3415,-200.0
3416,-200.0
3417,-166.0
3418,-200.0
3419,-200.0
3420,-182.0
3421,-164.0
3422,-191.0
3423,-164.0
3424,-200.0
3425,-171.0
3426,-200.0
3427,-169.0
3428,-200.0
3429,-200.0
3430,-192.0
3431,-166.0
3432,-154.0
3433,-156.0
3434,-200.0
3435,-159.0
3436,-183.0
3437,-162.0
3438,-179.0
3439,-200.0
3440,-191.0
3441,-160.0
3442,-200.0
3443,-200.0
3444,-200.0
3445,-200.0
3446,-200.0
3447,-163.0
3448,-200.0
3449,-200.0
3450,-172.0
3451,-200.0
3452,-163.0
3453,-167.0
3454,-200.0
3455,-200.0
3456,-200.0
3457,-200.0
3458,-200.0
3459,-200.0
3460,-162.0
3461,-200.0
3462,-200.0
3463,-200.0
3464,-200.0
3465,-200.0
3466,-200.0
3467,-200.0
3468,-200.0
3469,-200.0
3470,-200.0
3471,-200.0
3472,-200.0
3473,-200.0
3474,-200.0
3475,-200.0
3476,-167.0
3477,-200.0
3478,-200.0
3479,-200.0
3480,-200.0
3481,-200.0
3482,-200.0
3483,-200.0
3484,-200.0
3485,-200.0
3486,-200.0
3487,-200.0
3488,-200.0
3489,-200.0
3490,-171.0
3491,-200.0
3492,-200.0
3493,-200.0
3494,-200.0
3495,-200.0
3496,-200.0
3497,-200.0
3498,-200.0
3499,-200.0
3500,-200.0
3501,-188.0
3502,-192.0
3503,-200.0
3504,-162.0
3505,-200.0
3506,-200.0
3507,-200.0
3508,-169.0
3509,-200.0
3510,-200.0
3511,-200.0
3512,-200.0
3513,-200.0
3514,-200.0
3515,-200.0
3516,-200.0
3517,-200.0
3518,-200.0
3519,-200.0
3520,-197.0
3521,-161.0
3522,-200.0
3523,-200.0
3524,-200.0
3525,-161.0
3526,-200.0
3527,-157.0
3528,-179.0
3529,-175.0
3530,-172.0
3531,-172.0
3532,-200.0
3533,-174.0
3534,-200.0
3535,-170.0
3536,-200.0
3537,-200.0
3538,-200.0
3539,-161.0
3540,-200.0
3541,-160.0
3542,-161.0
3543,-200.0
3544,-165.0
3545,-165.0
3546,-164.0
